EventDate,Result,Fighter1Name,Fighter1Id,Fighter1BirthDate,Fighter1Height,Figther1Weight,Fighter1Country,Fighter2Name,Fighter2Id,Fighter2BirthDate,Fighter2Height,Figther2Weight,Fighter2Country,Ref
4/16/2005,f1,Mike Van Arsdale,198,6/20/1965,74,205,United States,John Marsh,9,9/15/1970,72,222,United States,N/A
6/4/2005,f2,Justin Eilers,5936,6/28/1978,73,235,United States,Andrei Arlovski,270,2/4/1979,76,241,Belarus,N/A
6/4/2005,f2,Matt Serra,1305,6/2/1974,66,170,United States,Karo Parisyan,5153,8/28/1982,70,169,United States,N/A
6/4/2005,f1,Rich Franklin,392,10/5/1974,73,185,United States,Evan Tanner,212,2/11/1971,72,185,United States,N/A
6/4/2005,f2,Bill Mahood,4388,2/1/1967,75,205,Canada,Forrest Griffin,3526,7/1/1979,75,205,United States,N/A
6/4/2005,f2,Kevin Jordan,4399,12/31/1970,75,245,United States,Paul Buentello,347,1/16/1974,75,205,United States,N/A
6/4/2005,f1,Nate Quarry,2383,3/18/1972,72,185,United States,Shonie Carter,239,5/3/1972,69,176,United States,N/A
6/4/2005,f1,David Loiseau,903,12/17/1979,72,192,Canada,Charles McCarthy,7987,8/6/1980,70,185,United States,N/A
6/4/2005,f1,Nick Diaz,2831,8/2/1983,73,170,United States,Koji Oishi,249,5/31/1977,68,145,Japan,N/A
8/6/2005,f2,Ivan Salaverry,1351,1/11/1971,72,185,United States,Nate Marquardt,1712,4/20/1979,72,185,United States,John McCarthy
8/6/2005,f2,Patrick Cote,6612,2/29/1980,71,170,Canada,Chris Leben,6258,7/21/1980,71,185,United States,Herb Dean
8/6/2005,f2,Sam Hoger,6445,6/28/1980,74,205,United States,Stephan Bonnar,3014,4/4/1977,75,205,United States,John McCarthy
8/6/2005,f2,Pete Sell,7795,8/25/1982,71,179,United States,Nate Quarry,2383,3/18/1972,72,185,United States,Cecil Peoples
8/6/2005,f1,Josh Koscheck,9418,11/30/1977,70,170,United States,Pete Spratt,3195,1/9/1971,69,170,United States,Steve Mazzagatti
8/6/2005,f1,Mike Swick,5199,6/19/1979,73,170,United States,Gideon Ray,4555,5/27/1973,70,170,United States,Herb Dean
8/6/2005,f1,Kenny Florian,8021,5/26/1976,70,145,United States,Alex Karalexis,11941,9/20/1977,68,170,United States,Cecil Peoples
8/6/2005,f1,Drew Fickett,725,12/24/1979,70,151,United States,Josh Neer,9179,3/24/1983,71,170,United States,Steve Mazzagatti
8/20/2005,f2,Jeremy Horn,202,8/25/1975,73,186,United States,Chuck Liddell,192,12/17/1969,74,205,United States,N/A
8/20/2005,f2,Tra Telligman,157,2/7/1965,74,233,United States,Tim Sylvia,1061,3/5/1974,80,265,United States,N/A
8/20/2005,f2,Mike Van Arsdale,198,6/20/1965,74,205,United States,Randy Couture,166,6/22/1963,73,203,United States,N/A
8/20/2005,f1,Diego Sanchez,4824,12/31/1981,70,155,United States,Brian Gassaway,886,8/7/1972,72,171,United States,N/A
8/20/2005,f2,Frank Trigg,311,5/7/1972,68,181,United States,Georges St. Pierre,3500,5/19/1981,70,170,Canada,N/A
8/20/2005,f1,Matt Lindland,276,5/17/1970,72,185,United States,Joe Doerksen,390,9/10/1977,72,186,Canada,N/A
8/20/2005,f1,Trevor Prangley,4789,8/24/1972,72,205,South Africa,Travis Lutter,4586,12/5/1973,74,185,United States,N/A
8/20/2005,f2,Terry Martin,7202,10/10/1980,67,185,United States,James Irvin,7780,9/12/1978,,205,Poland,N/A
10/3/2005,f2,Evan Tanner,212,2/11/1971,72,185,United States,David Loiseau,903,12/17/1979,72,192,Canada,N/A
10/3/2005,f2,Edwin Dewees,720,8/7/1982,73,205,United States,Chris Leben,6258,7/21/1980,71,185,United States,N/A
10/3/2005,f2,Fabiano Scherner,7690,6/30/1972,76,257,Brazil,Brandon Vera,4886,10/10/1977,74,205,United States,N/A
10/3/2005,f1,Drew Fickett,725,12/24/1979,70,151,United States,Josh Koscheck,9418,11/30/1977,70,170,United States,N/A
10/3/2005,f2,Thiago Alves,5998,10/3/1983,70,170,Brazil,Spencer Fisher,5118,5/9/1976,67,155,United States,N/A
10/3/2005,f2,Brock Larson,6373,8/23/1977,71,170,United States,Jon Fitch,4865,2/24/1978,72,183,United States,N/A
10/3/2005,f2,Jay Hieron,9267,7/29/1976,71,170,United States,Jonathan Goulet,4120,7/13/1979,72,169,Canada,Jon Schorle
10/7/2005,f2,Paul Buentello,347,1/16/1974,75,205,United States,Andrei Arlovski,270,2/4/1979,76,241,Belarus,John McCarthy
10/7/2005,f2,Sean Gannon,11962,,75,265,United States,Branden Lee Hinkle,437,7/29/1973,74,230,United States,Herb Dean
10/7/2005,f1,Forrest Griffin,3526,7/1/1979,75,205,United States,Elvis Sinosic,281,2/13/1971,75,199,Australia,Mario Yamasaki
10/7/2005,f1,Renato Sobral,274,7/9/1975,72,205,Brazil,Chael Sonnen,4112,4/3/1977,73,205,United States,Herb Dean
10/7/2005,f1,Joe Riggs,2765,9/23/1982,72,170,United States,Chris Lytle,267,8/18/1974,71,170,United States,John McCarthy
10/7/2005,f1,Jorge Rivera,2712,2/28/1972,73,185,United States,Dennis Hallman,275,12/2/1975,69,181,United States,Mario Yamasaki
10/7/2005,f1,Marcio Cruz,13976,4/24/1978,76,205,Brazil,Keigo Kunihara,8198,,72,228,Japan,John McCarthy
10/7/2005,tie,Alessio Sakara,5366,9/2/1981,73,185,Italy,Ron Faircloth,2290,,69,205,United States,Herb Dean
11/5/2005,f1,Diego Sanchez,4824,12/31/1981,70,155,United States,Nick Diaz,2831,8/2/1983,73,170,United States,N/A
11/5/2005,f2,Brad Imes,11453,3/16/1977,79,260,United States,Rashad Evans,10200,9/25/1979,71,205,United States,N/A
11/5/2005,f2,Luke Cummo,6428,4/27/1980,72,170,United States,Joe Stevenson,65,6/15/1982,67,155,United States,N/A
11/5/2005,f2,Kit Cope,67,3/17/1977,72,167,United States,Kenny Florian,8021,5/26/1976,70,145,United States,N/A
11/5/2005,f1,Joshua Burkman,10003,10/4/1980,70,155,United States,Sam Morgan,3139,9/28/1981,70,165,USA,N/A
11/5/2005,f2,Marcus Davis,8592,8/24/1973,68,170,United States,Melvin Guillard,7431,3/30/1983,69,155,United States,N/A
11/5/2005,f1,Keith Jardine,2638,10/31/1975,74,185,United States,Kerry Schall,397,8/9/1971,74,265,United States,N/A
11/19/2005,f2,Nate Quarry,2383,3/18/1972,72,185,United States,Rich Franklin,392,10/5/1974,73,185,United States,John McCarthy
11/19/2005,f1,Gabriel Gonzaga,7306,5/18/1979,74,258,Brazil,Kevin Jordan,4399,12/31/1970,75,245,United States,Herb Dean
11/19/2005,f1,Matt Hughes,232,10/13/1973,69,170,United States,Joe Riggs,2765,9/23/1982,72,170,United States,John McCarthy
11/19/2005,f2,Sean Sherk,277,8/5/1973,66,155,United States,Georges St. Pierre,3500,5/19/1981,70,170,Canada,Herb Dean
11/19/2005,f1,Jeremy Horn,202,8/25/1975,73,186,United States,Trevor Prangley,4789,8/24/1972,72,205,South Africa,Mario Yamasaki
11/19/2005,f1,Sam Hoger,6445,6/28/1980,74,205,United States,Jeff Newton,3263,,74,204,United States,Herb Dean
11/19/2005,f2,Ansar Chalangov,7148,,69,185,Russia,Thiago Alves,5998,10/3/1983,70,170,Brazil,Mario Yamasaki
11/19/2005,f2,Keith Wisniewski,2095,10/25/1981,71,170,United States,Nick Thompson,7124,6/23/1981,73,170,United States,Steve Mazzagatti
1/16/2006,f1,Tim Sylvia,1061,3/5/1974,80,265,United States,Assuerio Silva,1587,6/18/1974,73,235,Brazil,N/A
1/16/2006,f1,Stephan Bonnar,3014,4/4/1977,75,205,United States,James Irvin,7780,9/12/1978,,205,Poland,N/A
1/16/2006,f2,Drew Fickett,725,12/24/1979,70,151,United States,Joshua Burkman,10003,10/4/1980,70,155,United States,N/A
1/16/2006,f1,Chris Leben,6258,7/21/1980,71,185,United States,Jorge Rivera,2712,2/28/1972,73,185,United States,N/A
1/16/2006,f2,Melvin Guillard,7431,3/30/1983,69,155,United States,Josh Neer,9179,3/24/1983,71,170,United States,N/A
1/16/2006,f2,Jonathan Goulet,4120,7/13/1979,72,169,Canada,Duane Ludwig,101,8/4/1978,70,170,United States,N/A
1/16/2006,f2,Aaron Riley,1567,12/9/1980,69,155,United States,Spencer Fisher,5118,5/9/1976,67,155,United States,N/A
1/16/2006,f1,Jason Von Flue,549,,72,170,United States,Alex Karalexis,11941,9/20/1977,68,170,United States,N/A
2/4/2006,f1,Chuck Liddell,192,12/17/1969,74,205,United States,Randy Couture,166,6/22/1963,73,203,United States,N/A
2/4/2006,f2,Justin Eilers,5936,6/28/1978,73,235,United States,Brandon Vera,4886,10/10/1977,74,205,United States,N/A
2/4/2006,f1,Marcio Cruz,13976,4/24/1978,76,205,Brazil,Frank Mir,2329,5/24/1979,75,262,United States,N/A
2/4/2006,f2,Mike Van Arsdale,198,6/20/1965,74,205,United States,Renato Sobral,274,7/9/1975,72,205,Brazil,N/A
2/4/2006,f2,Nick Diaz,2831,8/2/1983,73,170,United States,Joe Riggs,2765,9/23/1982,72,170,United States,N/A
2/4/2006,f1,Alessio Sakara,5366,9/2/1981,73,185,Italy,Elvis Sinosic,281,2/13/1971,75,199,Australia,N/A
2/4/2006,f2,Gilbert Aldana,10334,,73,250,USA,Paul Buentello,347,1/16/1974,75,205,United States,N/A
2/4/2006,f2,Branden Lee Hinkle,437,7/29/1973,74,230,United States,Jeff Monson,262,1/18/1971,69,238,United States,N/A
2/4/2006,f1,Keith Jardine,2638,10/31/1975,74,185,United States,Mike Whitehead,4397,6/29/1981,73,261,United States,N/A
3/4/2006,f1,Rich Franklin,392,10/5/1974,73,185,United States,David Loiseau,903,12/17/1979,72,192,Canada,N/A
3/4/2006,f2,Steve Vigneault,900,,70,169,Canada,Mike Swick,5199,6/19/1979,73,170,United States,N/A
3/4/2006,f2,B.J. Penn,1307,12/13/1978,69,145,United States,Georges St. Pierre,3500,5/19/1981,70,170,Canada,N/A
3/4/2006,f1,Nate Marquardt,1712,4/20/1979,72,185,United States,Joe Doerksen,390,9/10/1977,72,186,Canada,N/A
3/4/2006,f1,Mark Hominick,4728,7/22/1982,68,145,Canada,Yves Edwards,344,9/30/1976,70,155,United States,N/A
3/4/2006,f2,Spencer Fisher,5118,5/9/1976,67,155,United States,Sam Stout,9901,4/23/1984,69,155,Canada,N/A
3/4/2006,f2,Rob MacDonald,4638,,75,230,Canada,Jason Lambert,495,9/23/1977,70,205,United States,N/A
3/4/2006,f1,Tom Murphy,12284,11/19/1974,74,205,United States,Icho Larenas,10502,12/3/1982,73,235,Canada,N/A
4/6/2006,f1,Stephan Bonnar,3014,4/4/1977,75,205,United States,Keith Jardine,2638,10/31/1975,74,185,United States,N/A
4/6/2006,f2,Sam Hoger,6445,6/28/1980,74,205,United States,Rashad Evans,10200,9/25/1979,71,205,United States,N/A
4/6/2006,f1,Josh Neer,9179,3/24/1983,71,170,United States,Joe Stevenson,65,6/15/1982,67,155,United States,N/A
4/6/2006,f1,Chris Leben,6258,7/21/1980,71,185,United States,Luigi Fioravanti,12199,1/22/1981,69,183,United States,N/A
4/6/2006,f1,Luke Cummo,6428,4/27/1980,72,170,United States,Jason Von Flue,549,,72,170,United States,N/A
4/6/2006,f2,Joshua Burkman,10003,10/4/1980,70,155,United States,Jon Fitch,4865,2/24/1978,72,183,United States,N/A
4/6/2006,f1,Dan Christison,2646,4/26/1972,80,270,United States,Brad Imes,11453,3/16/1977,79,260,United States,N/A
4/6/2006,f1,Josh Koscheck,9418,11/30/1977,70,170,United States,Ansar Chalangov,7148,,69,185,Russia,N/A
4/6/2006,f1,Chael Sonnen,4112,4/3/1977,73,205,United States,Trevor Prangley,4789,8/24/1972,72,205,South Africa,N/A
4/15/2006,f2,Andrei Arlovski,270,2/4/1979,76,241,Belarus,Tim Sylvia,1061,3/5/1974,80,265,United States,N/A
4/15/2006,f2,Nick Diaz,2831,8/2/1983,73,170,United States,Sean Sherk,277,8/5/1973,66,155,United States,N/A
4/15/2006,f2,Forrest Griffin,3526,7/1/1979,75,205,United States,Tito Ortiz,158,1/23/1975,74,205,United States,N/A
4/15/2006,f2,Justin Levens,10226,4/18/1980,70,185,United States,Evan Tanner,212,2/11/1971,72,185,United States,N/A
4/15/2006,f1,Jeff Monson,262,1/18/1971,69,238,United States,Marcio Cruz,13976,4/24/1978,76,205,Brazil,N/A
4/15/2006,f2,Nick Thompson,7124,6/23/1981,73,170,United States,Karo Parisyan,5153,8/28/1982,70,169,United States,N/A
4/15/2006,f1,David Terrell,536,1/9/1978,72,185,USA,Scott Smith,2578,5/21/1979,72,185,United States,N/A
4/15/2006,f2,Terry Martin,7202,10/10/1980,67,185,United States,Jason Lambert,495,9/23/1977,70,205,United States,N/A
4/15/2006,f1,Thiago Alves,5998,10/3/1983,70,170,Brazil,Derrick Noble,4556,8/14/1978,69,169,United States,N/A
5/27/2006,f2,Royce Gracie,19,12/12/1966,72,176,Brazil,Matt Hughes,232,10/13/1973,69,170,United States,N/A
5/27/2006,f1,Dean Lister,338,2/13/1976,73,185,United States,Alessio Sakara,5366,9/2/1981,73,185,Italy,N/A
5/27/2006,f1,Diego Sanchez,4824,12/31/1981,70,155,United States,John Alessio,259,7/5/1979,70,155,Canada,N/A
5/27/2006,f2,Assuerio Silva,1587,6/18/1974,73,235,Brazil,Brandon Vera,4886,10/10/1977,74,205,United States,N/A
5/27/2006,f2,Joe Riggs,2765,9/23/1982,72,170,United States,Mike Swick,5199,6/19/1979,73,170,United States,N/A
5/27/2006,f2,Chael Sonnen,4112,4/3/1977,73,205,United States,Jeremy Horn,202,8/25/1975,73,186,United States,N/A
5/27/2006,f1,Spencer Fisher,5118,5/9/1976,67,155,United States,Matt Wiman,12236,9/19/1983,70,155,United States,N/A
5/27/2006,f1,Gabriel Gonzaga,7306,5/18/1979,74,258,Brazil,Fabiano Scherner,7690,6/30/1972,76,257,Brazil,N/A
5/27/2006,f2,Rick Davis,4832,,,155,USA,Melvin Guillard,7431,3/30/1983,69,155,United States,N/A
6/24/2006,f2,Sam Stout,9901,4/23/1984,69,155,Canada,Kenny Florian,8021,5/26/1976,70,145,United States,N/A
6/24/2006,f2,Josh Haynes,6254,7/30/1977,69,205,United States,Michael Bisping,10196,2/28/1979,74,185,England,N/A
6/24/2006,f1,Kendall Grove,10126,12/11/1982,78,185,United States,Ed Herman,6561,10/2/1980,74,205,United States,N/A
6/24/2006,f1,Keith Jardine,2638,10/31/1975,74,185,United States,Wilson Gouveia,3070,10/3/1978,74,219,United States,N/A
6/24/2006,f2,Ross Pointon,6541,,68,205,England,Rory Singer,3525,5/28/1976,74,185,United States,N/A
6/24/2006,f2,Danny Abbadi,16696,,71,185,United States,Kalib Starnes,8095,1/6/1975,75,205,Canada,N/A
6/24/2006,f1,Luigi Fioravanti,12199,1/22/1981,69,183,United States,Solomon Hutcherson,5342,8/13/1972,71,185,United States,N/A
6/24/2006,f2,Jesse Forbes,13453,10/24/1984,74,184,United States,Matt Hamill,16695,10/5/1976,74,205,United States,N/A
6/24/2006,f2,Wes Combs,4371,6/18/1973,74,230,United States,Mike Nickels,11278,12/13/1971,76,204,United States,N/A
6/28/2006,f2,Luke Cummo,6428,4/27/1980,72,170,United States,Jonathan Goulet,4120,7/13/1979,72,169,Canada,N/A
6/28/2006,f2,Chris Leben,6258,7/21/1980,71,185,United States,Anderson Silva,1356,4/14/1975,74,185,Brazil,N/A
6/28/2006,f1,Rashad Evans,10200,9/25/1979,71,205,United States,Stephan Bonnar,3014,4/4/1977,75,205,United States,N/A
6/28/2006,f1,Mark Hominick,4728,7/22/1982,68,145,Canada,Jorge Gurgel,4025,1/25/1977,69,154,United States,N/A
6/28/2006,f2,Dave Menne,245,7/29/1974,70,185,United States,Josh Koscheck,9418,11/30/1977,70,170,United States,N/A
6/28/2006,f1,Jason Lambert,495,9/23/1977,70,205,United States,Branden Lee Hinkle,437,7/29/1973,74,230,United States,N/A
6/28/2006,f1,Jon Fitch,4865,2/24/1978,72,183,United States,Thiago Alves,5998,10/3/1983,70,170,Brazil,N/A
6/28/2006,f1,Rob MacDonald,4638,,75,230,Canada,Kris Rotharmel,949,,72,205,USA,N/A
6/28/2006,f2,Justin Levens,10226,4/18/1980,70,185,United States,Jorge Santiago,5735,10/9/1980,73,170,Brazil,N/A
7/8/2006,f1,Tim Sylvia,1061,3/5/1974,80,265,United States,Andrei Arlovski,270,2/4/1979,76,241,Belarus,John McCarthy
7/8/2006,f1,Joshua Burkman,10003,10/4/1980,70,155,United States,Josh Neer,9179,3/24/1983,71,170,United States,Steve Mazzagatti
7/8/2006,f2,Ken Shamrock,4,2/11/1964,73,212,United States,Tito Ortiz,158,1/23/1975,74,205,United States,Herb Dean
7/8/2006,f1,Frank Mir,2329,5/24/1979,75,262,United States,Dan Christison,2646,4/26/1972,80,270,United States,Yves Lavigne
7/8/2006,f2,Yves Edwards,344,9/30/1976,70,155,United States,Joe Stevenson,65,6/15/1982,67,155,United States,John McCarthy
7/8/2006,f2,Joe Jordan,4582,7/28/1978,66,170,United States,Hermes Franca,3068,8/27/1974,66,155,Brazil,Yves Lavigne
7/8/2006,f2,Anthony Perosh,9491,5/10/1972,75,205,Australia,Jeff Monson,262,1/18/1971,69,238,United States,Herb Dean
7/8/2006,f2,Gilbert Aldana,10334,,73,250,USA,Cheick Kongo,2193,5/17/1975,76,234,France,Yves Lavigne
7/8/2006,f2,Kurt Pellegrino,4153,5/7/1979,68,155,United States,Drew Fickett,725,12/24/1979,70,151,United States,Steve Mazzagatti
8/17/2006,f2,Karo Parisyan,5153,8/28/1982,70,169,United States,Diego Sanchez,4824,12/31/1981,70,155,United States,N/A
8/17/2006,f2,Jorge Santiago,5735,10/9/1980,73,170,Brazil,Chris Leben,6258,7/21/1980,71,185,United States,N/A
8/17/2006,f1,Dean Lister,338,2/13/1976,73,185,United States,Yuki Sasaki,1255,9/12/1976,72,180,Japan,N/A
8/17/2006,f2,Jonathan Goulet,4120,7/13/1979,72,169,Canada,Josh Koscheck,9418,11/30/1977,70,170,United States,N/A
8/17/2006,f2,Crafton Wallace,8269,4/15/1972,72,184,United States,Martin Kampmann,5344,4/17/1982,72,170,Denmark,N/A
8/17/2006,f2,Jason Von Flue,549,,72,170,United States,Joe Riggs,2765,9/23/1982,72,170,United States,N/A
8/17/2006,f2,Kristof Midoux,3363,,73,220,France,Jake O'Brien,14892,9/25/1984,75,205,United States,N/A
8/17/2006,f1,Forrest Petz,4411,9/22/1975,69,185,United States,Sam Morgan,3139,9/28/1981,70,165,USA,N/A
8/17/2006,f2,Pat Healy,6246,7/20/1983,69,155,United States,Anthony Torres,1884,,70,171,United States,N/A
8/26/2006,f1,Chuck Liddell,192,12/17/1969,74,205,United States,Renato Sobral,274,7/9/1975,72,205,Brazil,John McCarthy
8/26/2006,f1,Forrest Griffin,3526,7/1/1979,75,205,United States,Stephan Bonnar,3014,4/4/1977,75,205,United States,Steve Mazzagatti
8/26/2006,f2,Josh Neer,9179,3/24/1983,71,170,United States,Nick Diaz,2831,8/2/1983,73,170,United States,Herb Dean
8/26/2006,f1,Cheick Kongo,2193,5/17/1975,76,234,France,Christian Wellisch,3328,,74,234,United States,Mario Yamasaki
8/26/2006,f1,Hermes Franca,3068,8/27/1974,66,155,Brazil,Jamie Varner,7168,12/10/1984,68,155,United States,John McCarthy
8/26/2006,f2,Rob MacDonald,4638,,75,230,Canada,Eric Schafer,13275,9/20/1977,75,185,United States,Herb Dean
8/26/2006,f2,Wes Combs,4371,6/18/1973,74,230,United States,Wilson Gouveia,3070,10/3/1978,74,219,United States,Steve Mazzagatti
8/26/2006,f2,Cory Walmsley,5170,,72,205,United States,David Heath,11483,10/2/1976,71,203,United States,Mario Yamasaki
8/26/2006,f2,Alan Belcher,10967,4/24/1984,74,185,United States,Yushin Okami,5569,7/21/1981,74,185,Japan,Herb Dean
9/23/2006,f2,B.J. Penn,1307,12/13/1978,69,145,United States,Matt Hughes,232,10/13/1973,69,170,United States,John McCarthy
9/23/2006,f2,David Loiseau,903,12/17/1979,72,192,Canada,Mike Swick,5199,6/19/1979,73,170,United States,Steve Mazzagatti
9/23/2006,f1,Melvin Guillard,7431,3/30/1983,69,155,United States,Gabe Ruediger,5542,8/29/1977,70,155,United States,Herb Dean
9/23/2006,f1,Rashad Evans,10200,9/25/1979,71,205,United States,Jason Lambert,495,9/23/1977,70,205,United States,John McCarthy
9/23/2006,f2,Jens Pulver,228,12/6/1974,67,135,United States,Joe Lauzon,4923,5/22/1984,69,155,United States,Herb Dean
9/23/2006,f1,Roger Huerta,10089,5/20/1983,69,155,United States,Jason Dent,8321,6/12/1980,70,158,United States,Steve Mazzagatti
9/23/2006,f2,Mario Neto,1950,,72,229,Brazil,Eddie Sanchez,12098,4/11/1982,75,214,United States,John McCarthy
9/23/2006,f1,Jorge Gurgel,4025,1/25/1977,69,154,United States,Danny Abbadi,16696,,71,185,United States,Herb Dean
9/23/2006,f2,David Lee,6945,,71,145,England,Tyson Griffin,11689,4/20/1984,66,155,United States,Steve Mazzagatti
10/10/2006,f1,Tito Ortiz,158,1/23/1975,74,205,United States,Ken Shamrock,4,2/11/1964,73,212,United States,John McCarthy
10/10/2006,f2,Chris Price,14121,,74,203,United States,Kendall Grove,10126,12/11/1982,78,185,United States,Troy Waugh
10/10/2006,f1,Jason MacDonald,4389,6/3/1975,74,185,Canada,Ed Herman,6561,10/2/1980,74,205,United States,Jorge Alonso
10/10/2006,f2,Seth Petruzelli,2738,12/3/1979,72,205,United States,Matt Hamill,16695,10/5/1976,74,205,United States,John McCarthy
10/10/2006,f1,Nate Marquardt,1712,4/20/1979,72,185,United States,Crafton Wallace,8269,4/15/1972,72,184,United States,Troy Waugh
10/10/2006,f1,Tony DeSouza,487,7/26/1974,72,169,Peru,Dustin Hazelett,11481,4/29/1986,73,155,United States,Marco Lopez
10/10/2006,f2,Josh Haynes,6254,7/30/1977,69,205,United States,Rory Singer,3525,5/28/1976,74,185,United States,John McCarthy
10/10/2006,f2,John Alessio,259,7/5/1979,70,155,Canada,Thiago Alves,5998,10/3/1983,70,170,Brazil,Troy Waugh
10/10/2006,f2,Forrest Petz,4411,9/22/1975,69,185,United States,Marcus Davis,8592,8/24/1973,68,170,United States,Jorge Alonso
10/14/2006,f2,Rich Franklin,392,10/5/1974,73,185,United States,Anderson Silva,1356,4/14/1975,74,185,Brazil,John McCarthy
10/14/2006,f2,Kenny Florian,8021,5/26/1976,70,145,United States,Sean Sherk,277,8/5/1973,66,155,United States,Steve Mazzagatti
10/14/2006,f2,Kuniyoshi Hironaka,2575,6/17/1976,70,153,Japan,Jon Fitch,4865,2/24/1978,72,183,United States,Mario Yamasaki
10/14/2006,f2,Cheick Kongo,2193,5/17/1975,76,234,France,Carmelo Marrero,12855,1/26/1981,74,255,United States,Yves Lavigne
10/14/2006,f1,Spencer Fisher,5118,5/9/1976,67,155,United States,Dan Lauzon,16556,3/30/1988,70,170,United States,Mario Yamasaki
10/14/2006,f2,Kalib Starnes,8095,1/6/1975,75,205,Canada,Yushin Okami,5569,7/21/1981,74,185,Japan,Yves Lavigne
10/14/2006,f2,Justin James,1926,,70,155,USA,Clay Guida,8184,12/8/1981,67,145,United States,Steve Mazzagatti
10/14/2006,f1,Kurt Pellegrino,4153,5/7/1979,68,155,United States,Junior Assuncao,10380,6/24/1981,69,145,Brazil,John McCarthy
11/11/2006,f1,Matt Serra,1305,6/2/1974,66,170,United States,Chris Lytle,267,8/18/1974,71,170,United States,Herb Dean
11/11/2006,f1,Travis Lutter,4586,12/5/1973,74,185,United States,Patrick Cote,6612,2/29/1980,71,170,Canada,John McCarthy
11/11/2006,f2,Rich Clementi,1046,3/31/1976,69,155,United States,Din Thomas,1301,9/28/1976,69,143,United States,Steve Mazzagatti
11/11/2006,f1,Jorge Rivera,2712,2/28/1972,73,185,United States,Edwin Dewees,720,8/7/1982,73,205,United States,Yves Lavigne
11/11/2006,f1,Pete Spratt,3195,1/9/1971,69,170,United States,Jeremy Jackson,2651,9/19/1982,70,170,United States,Herb Dean
11/11/2006,f1,Scott Smith,2578,5/21/1979,72,185,United States,Pete Sell,7795,8/25/1982,71,179,United States,John McCarthy
11/11/2006,f2,Gideon Ray,4555,5/27/1973,70,170,United States,Charles McCarthy,7987,8/6/1980,70,185,United States,Steve Mazzagatti
11/11/2006,f2,Thales Leites,8593,9/6/1981,73,185,Brazil,Martin Kampmann,5344,4/17/1982,72,170,Denmark,Yves Lavigne
11/18/2006,f1,Georges St. Pierre,3500,5/19/1981,70,170,Canada,Matt Hughes,232,10/13/1973,69,170,United States,John McCarthy
11/18/2006,f2,Jeff Monson,262,1/18/1971,69,238,United States,Tim Sylvia,1061,3/5/1974,80,265,United States,John McCarthy
11/18/2006,f2,Alessio Sakara,5366,9/2/1981,73,185,Italy,Drew McFedries,2386,7/27/1978,72,185,United States,Mario Yamasaki
11/18/2006,f2,Frank Mir,2329,5/24/1979,75,262,United States,Brandon Vera,4886,10/10/1977,74,205,United States,Steve Mazzagatti
11/18/2006,f1,Joe Stevenson,65,6/15/1982,67,155,United States,Dokonjonosuke Mishima,1170,4/19/1972,67,154,Japan,Mario Yamasaki
11/18/2006,f2,Gleison Tibau,5993,7/10/1983,70,155,Brazil,Nick Diaz,2831,8/2/1983,73,170,United States,Steve Mazzagatti
11/18/2006,f1,Antoni Hardonk,1518,2/5/1976,76,240,Holland,Sherman Pendergarst,12854,,73,205,United States,John McCarthy
11/18/2006,f2,Hector Ramirez,10581,3/28/1976,72,205,United States,James Irvin,7780,9/12/1978,,205,Poland,Mario Yamasaki
11/18/2006,f2,Josh Schockman,13270,12/29/1981,76,205,United States,Jake O'Brien,14892,9/25/1984,75,205,United States,Steve Mazzagatti
12/13/2006,f2,Joe Riggs,2765,9/23/1982,72,170,United States,Diego Sanchez,4824,12/31/1981,70,155,United States,John McCarthy
12/13/2006,f1,Josh Koscheck,9418,11/30/1977,70,170,United States,Jeff Joslin,6606,4/30/1975,72,170,Canada,Herb Dean
12/13/2006,f1,Karo Parisyan,5153,8/28/1982,70,169,United States,Drew Fickett,725,12/24/1979,70,151,United States,Steve Mazzagatti
12/13/2006,f1,Marcus Davis,8592,8/24/1973,68,170,United States,Shonie Carter,239,5/3/1972,69,176,United States,John McCarthy
12/13/2006,f2,Victor Valimaki,4391,12/17/1981,72,233,Canada,David Heath,11483,10/2/1976,71,203,United States,Herb Dean
12/13/2006,f2,Jorge Santiago,5735,10/9/1980,73,170,Brazil,Alan Belcher,10967,4/24/1984,74,185,United States,Steve Mazzagatti
12/13/2006,f1,Luigi Fioravanti,12199,1/22/1981,69,183,United States,Dave Menne,245,7/29/1974,70,185,United States,John McCarthy
12/13/2006,f2,Keita Nakamura,9572,5/22/1984,71,170,Japan,Brock Larson,6373,8/23/1977,71,170,United States,Herb Dean
12/13/2006,f2,Steve Byrnes,12079,,,185,United States,Logan Clark,19478,2/16/1985,74,185,United States,Steve Mazzagatti
12/30/2006,f2,Carmelo Marrero,12855,1/26/1981,74,255,United States,Gabriel Gonzaga,7306,5/18/1979,74,258,Brazil,Herb Dean
12/30/2006,f2,Rory Singer,3525,5/28/1976,74,185,United States,Yushin Okami,5569,7/21/1981,74,185,Japan,Steve Mazzagatti
12/30/2006,f2,Anthony Perosh,9491,5/10/1972,75,205,Australia,Christian Wellisch,3328,,74,234,United States,Herb Dean
12/30/2006,f1,Chuck Liddell,192,12/17/1969,74,205,United States,Tito Ortiz,158,1/23/1975,74,205,United States,Mario Yamasaki
12/30/2006,f1,Keith Jardine,2638,10/31/1975,74,185,United States,Forrest Griffin,3526,7/1/1979,75,205,United States,John McCarthy
